id,web_name,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round
1,Raya,60,38.3,4869,4707,a,
2,Arrizabalaga,50,0.1,20,36,a,
3,Meslier,50,0.0,6,12,a,
4,Gabriel,80,28.9,1623,11120,a,
5,J.Timber,65,0.1,26,117,i,0.0
6,Saliba,60,0.3,66,289,i,0.0
7,Lewis-Skelly,55,0.7,331,381,a,
8,Calafiori,56,41.7,7283,2751,a,
9,Hincapie,54,1.5,264,761,a,
10,White,55,6.8,3755,3151,a,100.0
11,Mosquera,55,5.7,468,3854,a,
12,Saka,95,10.4,1672,2620,a,
13,Rice,75,16.7,1020,8871,a,
14,Eze,65,1.7,351,1107,a,
15,Ødegaard,66,11.8,4645,2668,a,
16,Madueke,64,0.3,112,167,a,
17,Merino,60,0.6,179,558,a,
18,Martinelli,64,0.2,82,181,a,
19,Zubimendi,55,1.0,107,583,a,
20,Dowman,54,0.1,60,65,a,
22,Nwaneri,55,0.0,7,10,a,
23,Fábio Vieira,55,0.0,7,6,a,
24,Nelson,55,0.0,3,3,a,
25,Gyökeres,74,6.6,310,3953,a,
26,Havertz,75,7.5,3183,3140,a,
27,G.Jesus,60,0.3,154,227,a,
31,Konsa,45,10.7,4618,5482,a,
452,Bruno G.,69,2.7,56,2949,d,75.0
557,Tzolis,65,26.1,9604,5039,a,
28,Martinez,50,4.1,2071,1430,a,
29,M.Bizot,45,0.1,67,28,a,
30,Digne,45,0.1,0,114,u,0.0
32,Cash,45,7.6,807,1934,a,
33,Mings,45,0.4,103,97,a,
34,Pau,45,0.4,61,110,a,
35,Bogarde,50,0.1,30,33,a,
36,Maatsen,45,0.7,99,180,a,
37,Lindelöf,45,0.3,52,81,a,
38,A.García,40,1.7,478,375,a,
39,Nedeljkovic,40,0.2,0,160,u,0.0
41,Buendía,60,1.2,419,771,a,
44,Bailey,55,0.1,63,97,a,
45,McGinn,55,2.8,521,1340,a,
46,Barkley,50,0.2,121,113,a,
47,Kamara,50,0.3,173,215,a,100.0
48,Onana,50,0.0,10,25,i,0.0
49,Iling Jr,50,0.0,0,4,u,0.0
50,Burrowes,45,0.7,265,257,a,
51,George Hemmings,45,0.7,608,259,a,
52,Alysson,50,0.0,19,32,a,
53,Manzambi,60,0.2,23,279,i,0.0
54,Gomes,55,0.1,4,54,s,0.0
55,Watkins,79,7.4,297,9114,a,
56,Abraham,55,0.1,28,123,d,50.0
160,Garnacho,60,0.5,95,366,a,
582,Madjo,55,0.4,43,399,i,0.0
596,Ruggeri,45,0.1,37,32,a,
597,Suzuki,50,0.8,277,218,a,
606,Rowe,40,0.1,212,40,a,
607,Lynch,45,0.1,211,62,a,
611,Wan-Bissaka,45,0.1,244,15,a,
618,Goretzka,60,0.0,197,6,a,
57,Petrović,45,3.3,605,532,a,
58,Forster,40,3.2,843,254,a,
59,Dennis,40,0.2,0,198,u,0.0
60,Hill,55,0.9,200,274,a,
61,Truffert,55,4.2,382,935,a,
62,Diakité,50,0.2,82,60,a,
63,Milosavljević,50,0.0,5,10,i,0.0
64,Smith,45,0.1,41,18,a,
65,J.Araujo,45,0.0,5,24,i,0.0
66,Soler,40,0.2,51,84,d,75.0
67,Rayan,65,2.8,516,1717,a,
68,Tavernier,60,2.5,2037,867,a,
69,Scott,60,1.5,277,705,a,
70,Kluivert,60,1.2,445,605,a,
71,Cook,50,0.2,156,73,a,
72,Gannon-Doak,50,0.1,20,34,a,
73,Adams,50,0.2,245,151,a,100.0
74,Brooks,50,0.1,43,26,a,100.0
75,Christie,50,0.0,51,16,a,100.0
76,Tóth.A,50,0.0,5,11,a,
77,Adli,50,0.0,2,29,i,0.0
78,Kroupi.Jr,75,0.3,16,531,i,0.0
79,Evanilson,60,3.0,1689,938,a,
80,Enes Ünal,55,0.0,0,36,u,0.0
81,Rodríguez,60,0.1,45,39,a,100.0
566,Silva,50,0.4,93,86,a,
573,Sanchez,45,0.2,10,49,a,
608,Jebbison,50,0.0,171,31,a,
615,Di Gregorio,45,0.0,62,10,a,
82,Kelleher,50,6.5,2897,649,a,
83,Valdimarsson,45,0.1,33,28,a,
84,Collins,55,2.1,774,383,a,
85,Van den Berg,50,0.1,5,110,i,0.0
86,Lewis-Potter,55,1.2,1755,393,a,
87,Ajer,45,4.2,3621,706,a,
88,Kayode,46,7.8,6079,760,a,
89,Henry,45,0.2,20,47,a,
90,Hickey,45,0.1,29,16,a,
92,Ji-soo,45,0.0,4,7,a,
93,Schuster,45,0.2,4,17,a,
94,Schade,60,3.5,825,1755,a,
95,O.Dango,65,1.1,227,640,a,
96,Damsgaard,55,0.5,121,208,a,
97,Jensen,55,0.2,95,51,a,
98,Janelt,50,0.5,1755,219,a,
99,Milambo,50,0.0,4,1,i,0.0
100,Carvalho,50,0.0,23,9,a,100.0
102,Yarmoliuk,50,1.1,45,463,a,
103,Dasilva,50,0.0,8,16,a,
105,Anthony,60,0.2,75,100,a,
106,Thiago,80,16.4,2376,7771,a,
107,Furo,45,0.9,568,275,a,
108,Wilson,55,0.4,173,168,a,
565,M.Sangaré,56,9.2,13812,1654,a,
620,Diouf,45,0.0,865,60,a,
109,Verbruggen,45,21.5,5555,2884,a,
111,Steele,40,4.0,1112,416,a,
113,F.Kadıoğlu,45,2.2,201,797,a,100.0
114,Boscagli,45,0.3,336,52,a,
115,De Cuyper,46,8.7,25747,762,a,
116,Dunk,45,1.2,805,159,a,
117,Coppola,45,0.0,9,7,a,
118,Igor,45,0.1,12,27,a,
119,Costinha,45,0.0,10,7,a,
120,Svoboda,50,0.1,28,19,a,
121,Mitoma,60,0.0,6,38,i,0.0
122,Minteh,60,0.1,4,100,i,0.0
123,Hinshelwood,60,2.2,630,6675,d,25.0
124,Groß,55,12.8,1985,4011,a,
125,Georginio,55,1.0,405,750,d,75.0
126,O'Riley,55,0.1,43,54,a,
127,Gomez,50,3.8,2124,1195,a,
128,Buonanotte,50,0.0,0,4,u,0.0
129,Ayari,55,0.6,220,314,a,
130,Wieffer,50,0.4,638,116,a,
132,Howell,45,0.1,0,46,u,0.0
133,Watson,50,0.0,0,0,u,0.0
134,Oriola,45,0.3,94,82,a,
135,Yohanna,50,0.1,22,40,a,
137,Tzimas,55,0.0,2,10,i,0.0
138,Kostoulas,55,0.2,141,72,a,
139,Ferguson,50,0.0,31,33,i,0.0
328,Struijk,50,0.2,46,67,a,100.0
504,Vuskovic,50,2.5,1285,544,a,
594,David,60,0.3,139,147,a,
600,Osman,50,0.0,7,7,a,
605,Yalcouyé,45,0.1,268,80,a,
614,Hadjam,45,0.0,157,5,a,
40,Rogers,75,26.2,11758,9898,a,
101,Henderson,50,0.0,14,41,d,75.0
136,Welbeck,60,1.0,433,478,a,100.0
140,Sánchez,50,2.2,180,1309,a,
141,Jörgensen,50,0.0,0,10,u,0.0
142,James,55,10.0,2134,3342,a,
143,Chalobah,55,0.1,0,188,u,0.0
144,Gusto,50,1.2,434,421,a,
145,Fofana,50,0.0,57,18,a,100.0
146,B.Badiashile,45,0.0,0,56,u,0.0
147,Tosin,45,0.2,10,46,a,
148,Hato,45,0.5,169,159,a,
149,Colwill,50,1.5,348,768,a,
150,M.Sarr,45,0.1,17,30,a,
151,Acheampong,45,0.4,384,125,a,
152,Palestra,55,2.1,38,2975,d,75.0
154,Palmer,95,16.6,24021,2695,a,100.0
155,Enzo,70,4.3,364,4303,a,
156,Neto,65,1.2,170,911,a,
157,Estêvão,65,1.1,247,1011,a,
158,Gittens,60,0.0,17,31,a,
159,Caicedo,55,2.8,118,4534,d,75.0
161,Lavia,50,0.1,61,35,a,
163,D.Essugo,45,0.2,55,97,a,
164,Quenda,55,0.0,6,39,a,100.0
165,João Pedro,76,68.4,10481,3005,a,
166,N.Jackson,65,0.4,1539,313,a,
168,Marc Guiu,50,0.4,146,243,a,
169,Mheuka,45,0.3,192,166,a,
170,Emegha,50,0.1,109,121,a,100.0
200,Lacroix,60,9.5,2504,2201,a,
560,Penders,45,0.1,17,36,a,
561,Anselmino,45,0.0,5,8,a,100.0
568,Barco,55,0.1,75,64,a,
578,Mudryk,55,0.0,11,42,a,
583,Chavarria,50,0.2,47,102,a,
91,Pinnock,45,0.1,30,30,a,
104,Onyeka,50,0.2,23,80,a,
110,Rushworth,45,1.2,92,638,a,
171,Dovin,40,1.5,310,163,a,
172,Wilson,45,0.5,5,90,a,
173,Thomas,40,7.9,1520,1278,a,
174,Kitching,40,0.6,27,87,a,
175,van Ewijk,40,13.0,1536,2593,a,
176,Dasilva,40,0.8,56,136,a,
177,Kesler-Hayden,40,0.1,6,62,i,0.0
178,Bidwell,40,0.1,8,15,a,
179,Latibeaudiere,40,0.0,8,8,a,
180,Woolfenden,40,0.2,12,171,i,0.0
181,Brau,40,0.0,13,12,a,
182,Amenda,40,0.9,73,216,a,
183,Rudoni,50,0.1,33,66,a,100.0
184,Grimes,50,0.2,23,94,a,
185,Sakamoto,50,0.1,6,30,a,
186,Mason-Clark,55,0.1,13,49,a,100.0
187,Eccles,50,0.0,3,10,a,
188,Torp,55,0.2,6,65,a,
189,Shepherd,45,0.3,45,93,a,
190,Tchaouna,55,0.2,3,55,a,
191,Borges Rodrigues,45,0.2,32,49,a,
192,Andrews,45,0.6,109,223,a,
193,Wright,55,0.1,5,163,i,0.0
194,Thomas-Asante,50,0.8,555,321,a,
195,Simms,50,1.0,771,448,a,
196,Markelo,50,0.0,0,12,u,0.0
197,Bassette,45,0.0,0,25,u,0.0
492,Awoniyi,55,0.8,170,374,a,
575,Yirenkyi,50,0.2,26,125,a,
584,Hamer,55,0.1,10,55,a,
599,Cherif,50,0.1,90,42,a,
42,Guessand,55,0.0,68,73,a,
153,Disasi,45,0.1,54,38,a,
198,Henderson,50,1.8,458,443,a,100.0
199,Benitez,45,0.1,15,42,a,
201,Muñoz,55,8.2,457,9789,a,
202,Richards,50,0.7,244,365,a,
203,Canvot,50,0.3,89,178,a,
204,Mitchell,45,5.5,395,1589,a,
205,Sosa,45,0.0,2,12,a,
206,Chadi Riad,45,0.0,12,114,i,0.0
207,Mingueza,45,0.1,12,49,a,
208,Sarr,64,2.3,24,7254,i,0.0
210,Wharton,55,0.9,738,417,a,100.0
211,Yeremy,55,0.2,298,86,a,
212,Hughes,45,10.7,1166,4383,a,
213,Lerma,50,0.1,12,69,a,
214,Kamada,50,0.3,208,135,a,
215,Devenny,50,0.0,3,8,a,
216,Esse,50,0.0,13,30,a,
217,M.França,50,0.0,11,47,a,
218,Doucouré,50,0.1,13,59,a,
219,J.Rak-Sakyi,50,0.0,2,5,a,
220,Cardines,45,0.0,0,4,u,0.0
221,Drakes-Thomas,45,0.1,25,38,a,
222,Strand Larsen,60,0.5,441,281,a,
223,Mateta,65,5.1,665,10451,i,0.0
224,Nketiah,55,0.5,428,213,a,
225,Uche,50,0.0,0,0,u,0.0
241,McNeil,55,0.2,23,101,a,
555,Matthews,40,1.9,508,245,a,
577,Tomiyasu,45,0.4,89,76,a,
588,Khalaili,50,0.1,125,44,a,
595,Gozo,50,0.0,8,6,a,
21,Nørgaard,50,0.1,7,94,i,0.0
209,Johnson,60,0.2,41,78,a,
226,Pickford,55,8.8,2131,1191,a,
227,Travers,50,0.0,14,17,a,
228,King,45,0.0,11,11,a,
229,Tarkowski,60,8.7,1153,2164,a,
230,Branthwaite,55,1.8,456,390,a,
231,Keane,50,1.4,83,445,a,
232,O'Brien,50,0.4,36,168,a,
233,Mykolenko,45,1.7,778,320,a,
234,Patterson,45,0.0,11,6,a,
235,Aznou,40,0.2,35,54,a,
236,Dewsbury-Hall,65,4.7,2789,1884,a,
237,Ndiaye,60,16.0,3840,7464,a,
239,Garner,60,0.1,108,91,a,100.0
240,Iroegbunam,50,0.0,2,19,i,0.0
242,George,55,0.3,83,93,a,
243,Alcaraz,50,0.1,26,31,a,
244,Armstrong,50,0.2,576,106,a,
245,Dibling,55,0.0,11,21,a,
246,Röhl,50,0.1,26,19,a,
247,Hackney,55,0.2,9,288,d,50.0
248,Beto,55,2.3,321,1129,a,
249,Barry,55,3.6,6374,1218,a,
250,Leno,45,3.0,545,386,a,
251,Lecomte,40,1.2,177,119,a,
252,McNally,40,0.2,199,24,a,
253,Andersen,50,0.1,156,28,a,100.0
254,Robinson,45,1.7,391,302,a,
255,J.Cuenca,45,0.0,19,9,a,
256,Tete,45,0.3,13,50,a,
257,Bassey,45,0.8,177,207,a,
258,Castagne,45,0.5,370,65,a,
261,Iwobi,55,1.0,247,456,a,
262,Smith Rowe,55,0.4,60,166,a,
263,Kevin,55,0.1,21,42,a,
264,Bobb,55,0.3,186,179,a,
265,Berge,50,0.4,72,130,a,
266,Cairney,50,0.0,0,4,i,0.0
268,King,55,0.6,1093,242,a,
269,Sessegnon,45,0.4,35,98,a,
