id,web_name,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round
1,Raya,60,38.3,4447,4221,a,
2,Arrizabalaga,50,0.1,18,35,a,
3,Meslier,50,0.0,5,12,a,
4,Gabriel,80,28.9,1504,10098,a,
5,J.Timber,65,0.1,22,112,i,0.0
6,Saliba,60,0.3,58,267,i,0.0
7,Lewis-Skelly,55,0.7,309,362,a,
8,Calafiori,56,41.7,6706,2492,a,
9,Hincapie,54,1.5,240,690,a,
10,White,55,6.8,3395,2770,a,100.0
11,Mosquera,55,5.7,439,3646,a,
12,Saka,95,10.4,1560,2411,a,
13,Rice,75,16.7,963,8276,a,
14,Eze,65,1.7,324,1023,a,
15,Ødegaard,66,11.7,4296,2444,a,
16,Madueke,64,0.3,107,158,a,
17,Merino,60,0.6,168,522,a,
18,Martinelli,64,0.2,74,169,a,
19,Zubimendi,55,1.0,97,534,a,
20,Dowman,54,0.1,57,63,a,
22,Nwaneri,55,0.0,7,10,a,
23,Fábio Vieira,55,0.0,7,6,a,
24,Nelson,55,0.0,3,3,a,
25,Gyökeres,74,6.6,279,3720,a,
26,Havertz,75,7.5,2927,2817,a,
27,G.Jesus,60,0.3,141,211,a,
31,Konsa,45,10.7,4109,5028,a,
452,Bruno G.,69,2.7,51,2775,d,75.0
557,Tzolis,65,26.1,8879,4607,a,
28,Martinez,50,4.1,1892,1316,a,
29,M.Bizot,45,0.1,64,27,a,
30,Digne,45,0.1,0,109,u,0.0
32,Cash,45,7.6,750,1790,a,
33,Mings,45,0.4,95,88,a,
34,Pau,45,0.4,57,103,a,
35,Bogarde,50,0.1,28,32,a,
36,Maatsen,45,0.7,87,170,a,
37,Lindelöf,45,0.3,48,74,a,
38,A.García,40,1.7,445,352,a,
39,Nedeljkovic,40,0.2,0,149,u,0.0
41,Buendía,60,1.2,391,706,a,
44,Bailey,55,0.1,59,92,a,
45,McGinn,55,2.8,488,1250,a,
46,Barkley,50,0.2,115,105,a,
47,Kamara,50,0.3,156,198,a,100.0
48,Onana,50,0.0,10,24,i,0.0
49,Iling Jr,50,0.0,0,4,u,0.0
50,Burrowes,45,0.7,241,233,a,
51,George Hemmings,45,0.7,555,233,a,
52,Alysson,50,0.0,18,31,a,
53,Manzambi,60,0.2,22,255,i,0.0
54,Gomes,55,0.1,4,48,s,0.0
55,Watkins,79,7.4,267,8616,a,
56,Abraham,55,0.1,25,117,d,50.0
160,Garnacho,60,0.5,88,349,a,
582,Madjo,55,0.4,38,385,i,0.0
